,Unnamed: 0,bed,bath,acre_lot,zip_code,house_size,prev_sold_date,price,prev_sold_year,zip_code_str,latitude,longitude,county
11621,65500,2.0,1.0,0.08,14206.0,1255.0,2017-08-04,94900.0,2017,014206,42.880078,-78.810469,17
11622,65507,5.0,2.0,0.07,14206.0,1588.0,2017-03-22,99900.0,2017,014206,42.880078,-78.810469,17
11623,65559,2.0,1.0,0.1,14206.0,864.0,2018-02-22,134999.0,2018,014206,42.880078,-78.810469,17
11624,65599,4.0,2.0,0.19,14206.0,1760.0,2021-01-22,159900.0,2021,014206,42.880078,-78.810469,17
11625,65601,6.0,2.0,0.09,14206.0,2128.0,2021-08-16,200000.0,2021,014206,42.880078,-78.810469,17
11626,65673,5.0,2.0,0.06,14206.0,1672.0,2021-09-21,149999.0,2021,014206,42.880078,-78.810469,17
11627,65767,6.0,2.0,0.08,14206.0,2220.0,2017-08-11,149900.0,2017,014206,42.880078,-78.810469,17
11628,65904,3.0,1.0,0.2,14206.0,1356.0,2021-12-10,189900.0,2021,014206,42.880078,-78.810469,17
11629,65948,4.0,1.0,0.09,14206.0,1440.0,2021-09-14,169900.0,2021,014206,42.880078,-78.810469,17
11630,66045,4.0,1.0,0.09,14206.0,1222.0,2017-10-30,119900.0,2017,014206,42.880078,-78.810469,17
11631,66121,3.0,1.0,0.09,14206.0,1374.0,2017-06-14,159000.0,2017,014206,42.880078,-78.810469,17
11632,66150,4.0,1.0,0.08,14206.0,1250.0,2020-09-01,69000.0,2020,014206,42.880078,-78.810469,17
11633,66205,4.0,2.0,0.07,14206.0,1556.0,2019-08-20,115000.0,2019,014206,42.880078,-78.810469,17
11634,66232,5.0,2.0,0.08,14206.0,1957.0,2017-07-14,65000.0,2017,014206,42.880078,-78.810469,17
11635,66331,5.0,2.0,0.08,14206.0,1768.0,2017-04-28,79000.0,2017,014206,42.880078,-78.810469,17
11636,63970,3.0,2.0,0.22,14221.0,1544.0,2018-06-25,299900.0,2018,014221,42.984481,-78.722761,17
11637,64020,2.0,2.0,0.05,14221.0,1250.0,2020-10-20,159900.0,2020,014221,42.984481,-78.722761,17
11638,64868,4.0,3.0,0.65,14221.0,3026.0,2022-04-06,515000.0,2022,014221,42.984481,-78.722761,17
11639,65173,3.0,1.0,0.28,14221.0,1052.0,2018-05-31,264900.0,2018,014221,42.984481,-78.722761,17
11640,65286,4.0,2.0,0.48,14221.0,2462.0,2019-04-26,349900.0,2019,014221,42.984481,-78.722761,17
11641,65287,4.0,3.0,0.2,14221.0,1937.0,2017-08-09,360000.0,2017,014221,42.984481,-78.722761,17
11642,65360,3.0,2.0,0.31,14221.0,1906.0,2020-12-11,274900.0,2020,014221,42.984481,-78.722761,17
11643,65374,4.0,3.0,0.22,14221.0,2039.0,2018-09-04,364900.0,2018,014221,42.984481,-78.722761,17
11644,65466,3.0,2.0,4.86,14221.0,1440.0,2019-11-01,269900.0,2019,014221,42.984481,-78.722761,17
11645,65477,3.0,2.0,0.26,14221.0,1655.0,2019-12-10,239000.0,2019,014221,42.984481,-78.722761,17
11646,65550,3.0,1.0,0.18,14221.0,1465.0,2018-09-19,239900.0,2018,014221,42.984481,-78.722761,17
11647,65597,2.0,2.0,0.89,14221.0,986.0,2020-02-25,174900.0,2020,014221,42.984481,-78.722761,17
11648,65666,3.0,3.0,0.1,14221.0,2293.0,2016-06-16,455000.0,2016,014221,42.984481,-78.722761,17
11649,65686,4.0,3.0,0.28,14221.0,2756.0,2018-10-29,464900.0,2018,014221,42.984481,-78.722761,17
11650,65723,2.0,2.0,1.3,14221.0,1175.0,2019-10-18,189900.0,2019,014221,42.984481,-78.722761,17
11651,65742,3.0,2.0,0.58,14221.0,1334.0,2016-07-05,239900.0,2016,014221,42.984481,-78.722761,17
11652,65811,2.0,1.0,9.46,14221.0,1078.0,2019-11-22,117900.0,2019,014221,42.984481,-78.722761,17
11653,65884,2.0,2.0,0.04,14221.0,1093.0,2019-11-27,225000.0,2019,014221,42.984481,-78.722761,17
11654,65910,5.0,3.0,0.31,14221.0,3328.0,2018-06-25,729000.0,2018,014221,42.984481,-78.722761,17
11655,65939,3.0,3.0,0.2,14221.0,1917.0,2018-07-18,339900.0,2018,014221,42.984481,-78.722761,17
11656,65963,3.0,2.0,0.41,14221.0,1460.0,2018-11-28,204900.0,2018,014221,42.984481,-78.722761,17
11657,65992,3.0,4.0,0.16,14221.0,2446.0,2019-06-24,499900.0,2019,014221,42.984481,-78.722761,17
11658,66041,2.0,3.0,0.35,14221.0,2315.0,2021-09-27,775000.0,2021,014221,42.984481,-78.722761,17
11659,66076,3.0,3.0,0.32,14221.0,2223.0,2016-08-22,410000.0,2016,014221,42.984481,-78.722761,17
11660,66095,2.0,2.0,0.89,14221.0,986.0,2019-12-27,174900.0,2019,014221,42.984481,-78.722761,17
11661,66129,4.0,2.0,0.18,14221.0,1377.0,2021-09-15,309900.0,2021,014221,42.984481,-78.722761,17
11662,66136,2.0,2.0,0.05,14221.0,1146.0,2019-11-07,249900.0,2019,014221,42.984481,-78.722761,17
11663,66163,2.0,2.0,13.0,14221.0,1160.0,2019-07-08,169900.0,2019,014221,42.984481,-78.722761,17
11664,66216,4.0,3.0,0.31,14221.0,2236.0,2019-08-19,449000.0,2019,014221,42.984481,-78.722761,17
11665,66231,2.0,3.0,0.59,14221.0,1376.0,2020-11-21,264900.0,2020,014221,42.984481,-78.722761,17
11666,66248,2.0,2.0,10.36,14221.0,1278.0,2016-07-14,179900.0,2016,014221,42.984481,-78.722761,17
11667,66264,2.0,3.0,14.3,14221.0,1340.0,2017-07-03,299999.0,2017,014221,42.984481,-78.722761,17
11668,66270,2.0,2.0,9.46,14221.0,1135.0,2017-06-15,139900.0,2017,014221,42.984481,-78.722761,17
11669,66298,3.0,2.0,0.38,14221.0,1946.0,2017-10-26,299900.0,2017,014221,42.984481,-78.722761,17
11670,66303,4.0,3.0,0.21,14221.0,1976.0,2018-11-01,379900.0,2018,014221,42.984481,-78.722761,17
11671,66329,3.0,2.0,0.24,14221.0,1691.0,2020-09-30,339900.0,2020,014221,42.984481,-78.722761,17
11672,66552,3.0,2.0,0.34,14221.0,1803.0,2018-12-07,349900.0,2018,014221,42.984481,-78.722761,17
11673,66610,3.0,2.0,0.21,14221.0,1376.0,2020-08-19,239900.0,2020,014221,42.984481,-78.722761,17
11674,66622,4.0,3.0,0.59,14221.0,2227.0,2021-01-25,324900.0,2021,014221,42.984481,-78.722761,17
11675,63977,4.0,4.0,0.12,14209.0,2739.0,2017-09-19,639900.0,2017,014209,42.91396,-78.866027,17
11676,64876,3.0,4.0,0.07,14209.0,4079.0,2018-08-01,634900.0,2018,014209,42.91396,-78.866027,17
11677,64994,8.0,3.0,0.08,14209.0,2800.0,2019-04-26,365000.0,2019,014209,42.91396,-78.866027,17
11678,65300,4.0,3.0,0.09,14209.0,2799.0,2019-07-29,599000.0,2019,014209,42.91396,-78.866027,17
11679,65520,2.0,3.0,0.07,14209.0,2012.0,2021-11-04,579000.0,2021,014209,42.91396,-78.866027,17
11680,65888,6.0,2.0,0.06,14209.0,2212.0,2021-06-21,147500.0,2021,014209,42.91396,-78.866027,17
11681,66224,5.0,3.0,0.05,14209.0,2362.0,2020-09-28,319900.0,2020,014209,42.91396,-78.866027,17
11682,66345,6.0,2.0,0.09,14209.0,2737.0,2016-11-29,399000.0,2016,014209,42.91396,-78.866027,17
11683,63982,3.0,1.0,0.18,14120.0,829.0,2018-08-16,150000.0,2018,014120,43.079317,-78.842654,17
11684,64707,3.0,2.0,0.1,14120.0,1570.0,2018-03-15,100000.0,2018,014120,43.079317,-78.842654,17
11685,64929,5.0,2.0,0.18,14120.0,3080.0,2019-11-25,219000.0,2019,014120,43.079317,-78.842654,17
11686,65118,2.0,1.0,7.0,14120.0,1405.0,2017-08-04,215000.0,2017,014120,43.079317,-78.842654,17
11687,65132,5.0,2.0,0.34,14120.0,2370.0,2017-07-12,169900.0,2017,014120,43.079317,-78.842654,17
11688,65178,3.0,1.0,0.1,14120.0,1324.0,2021-03-16,169888.0,2021,014120,43.079317,-78.842654,17
11689,65296,3.0,1.0,0.28,14120.0,1074.0,2018-12-14,209900.0,2018,014120,43.079317,-78.842654,17
11690,65358,4.0,2.0,0.12,14120.0,1468.0,2019-08-19,169900.0,2019,014120,43.079317,-78.842654,17
11691,65398,4.0,1.0,0.22,14120.0,1620.0,2016-08-01,169900.0,2016,014120,43.079317,-78.842654,17
11692,65492,3.0,2.0,0.22,14120.0,1290.0,2019-10-21,255900.0,2019,014120,43.079317,-78.842654,17
11693,65592,3.0,1.0,0.14,14120.0,1044.0,2017-11-03,129000.0,2017,014120,43.079317,-78.842654,17
11694,65660,3.0,2.0,0.2,14120.0,1453.0,2017-07-12,149900.0,2017,014120,43.079317,-78.842654,17
11695,65703,5.0,4.0,1.5,14120.0,4596.0,2016-12-01,650000.0,2016,014120,43.079317,-78.842654,17
11696,65798,4.0,2.0,0.2,14120.0,1556.0,2022-03-18,139900.0,2022,014120,43.079317,-78.842654,17
11697,65799,3.0,3.0,0.44,14120.0,1402.0,2019-05-09,354900.0,2019,014120,43.079317,-78.842654,17
11698,65805,4.0,3.0,0.17,14120.0,2223.0,2016-06-01,159900.0,2016,014120,43.079317,-78.842654,17
11699,65989,3.0,1.0,0.19,14120.0,1487.0,2018-07-17,200000.0,2018,014120,43.079317,-78.842654,17
11700,66324,3.0,2.0,0.22,14120.0,1987.0,2019-09-24,270000.0,2019,014120,43.079317,-78.842654,17
11701,66536,4.0,1.0,0.07,14120.0,1650.0,2016-10-05,159900.0,2016,014120,43.079317,-78.842654,17
11702,63987,4.0,3.0,0.22,14228.0,2491.0,2021-02-26,499000.0,2021,014228,43.044371,-78.777335,17
11703,64611,4.0,3.0,0.25,14228.0,2718.0,2021-12-29,489990.0,2021,014228,43.044371,-78.777335,17
11704,65051,2.0,2.0,7.69,14228.0,1016.0,2018-10-02,139700.0,2018,014228,43.044371,-78.777335,17
11705,65081,2.0,2.0,0.13,14228.0,1685.0,2018-07-26,259900.0,2018,014228,43.044371,-78.777335,17
11706,65125,2.0,2.0,7.69,14228.0,1047.0,2020-04-09,158000.0,2020,014228,43.044371,-78.777335,17
11707,65236,4.0,1.0,3.1,14228.0,1308.0,2016-12-16,239900.0,2016,014228,43.044371,-78.777335,17
11708,65422,3.0,2.0,0.16,14228.0,1598.0,2017-03-14,439000.0,2017,014228,43.044371,-78.777335,17
11709,65712,3.0,2.0,0.3,14228.0,1168.0,2019-07-31,279900.0,2019,014228,43.044371,-78.777335,17
11710,65849,5.0,5.0,0.42,14228.0,2921.0,2018-04-02,699900.0,2018,014228,43.044371,-78.777335,17
11711,65905,1.0,1.0,6.91,14228.0,795.0,2016-07-15,119900.0,2016,014228,43.044371,-78.777335,17
11712,66033,1.0,1.0,6.91,14228.0,795.0,2019-07-19,105000.0,2019,014228,43.044371,-78.777335,17
11713,66340,6.0,4.0,0.19,14228.0,2296.0,2017-12-20,299900.0,2017,014228,43.044371,-78.777335,17
11714,63991,3.0,2.0,0.11,14223.0,1074.0,2020-09-09,219900.0,2020,014223,42.973452,-78.846201,17
11715,64589,2.0,1.0,0.14,14223.0,1076.0,2021-03-24,100000.0,2021,014223,42.973452,-78.846201,17
11716,64870,4.0,3.0,0.11,14223.0,1833.0,2018-03-29,189900.0,2018,014223,42.973452,-78.846201,17
11717,64963,4.0,3.0,0.16,14223.0,2208.0,2019-05-14,285000.0,2019,014223,42.973452,-78.846201,17
11718,64977,3.0,2.0,0.11,14223.0,1450.0,2016-09-06,199900.0,2016,014223,42.973452,-78.846201,17
11719,65121,2.0,2.0,0.15,14223.0,1169.0,2021-12-15,189900.0,2021,014223,42.973452,-78.846201,17
11720,65166,3.0,1.0,0.12,14223.0,1224.0,2017-04-25,149000.0,2017,014223,42.973452,-78.846201,17
11721,65279,3.0,2.0,0.15,14223.0,1232.0,2018-08-28,164900.0,2018,014223,42.973452,-78.846201,17
11722,65548,3.0,3.0,0.11,14223.0,1712.0,2018-12-05,259900.0,2018,014223,42.973452,-78.846201,17
11723,65570,3.0,1.0,0.15,14223.0,1127.0,2017-10-10,200000.0,2017,014223,42.973452,-78.846201,17
11724,65829,3.0,2.0,0.14,14223.0,1148.0,2017-07-06,227500.0,2017,014223,42.973452,-78.846201,17
11725,65906,4.0,2.0,0.12,14223.0,1378.0,2021-12-14,224900.0,2021,014223,42.973452,-78.846201,17
11726,65953,3.0,2.0,0.14,14223.0,1267.0,2021-06-21,239900.0,2021,014223,42.973452,-78.846201,17
11727,65956,6.0,2.0,0.11,14223.0,2232.0,2021-02-05,250000.0,2021,014223,42.973452,-78.846201,17
11728,66101,3.0,1.0,0.11,14223.0,1198.0,2017-01-03,189900.0,2017,014223,42.973452,-78.846201,17
11729,66109,3.0,2.0,0.11,14223.0,1200.0,2018-07-09,240000.0,2018,014223,42.973452,-78.846201,17
11730,66219,2.0,1.0,0.09,14223.0,1166.0,2022-02-16,189900.0,2022,014223,42.973452,-78.846201,17
11731,66541,4.0,2.0,0.17,14223.0,1412.0,2018-08-27,229900.0,2018,014223,42.973452,-78.846201,17
11732,66619,3.0,1.0,0.16,14223.0,1299.0,2018-05-14,199900.0,2018,014223,42.973452,-78.846201,17
11733,63997,4.0,1.0,0.17,14028.0,1172.0,2019-12-27,134900.0,2019,014028,43.31804,-78.717617,17
11734,64009,3.0,2.0,0.31,14030.0,1500.0,2021-09-20,87500.0,2021,014030,42.564386,-78.507624,2
11735,64016,3.0,1.0,1.0,14127.0,1326.0,2019-08-23,249900.0,2019,014127,42.752803,-78.739697,17
11736,64362,4.0,3.0,0.05,14127.0,2753.0,2018-01-12,649900.0,2018,014127,42.752803,-78.739697,17
11737,64378,3.0,2.0,1.5,14127.0,1546.0,2017-06-01,339900.0,2017,014127,42.752803,-78.739697,17
11738,64387,4.0,3.0,0.54,14127.0,2561.0,2017-03-06,540000.0,2017,014127,42.752803,-78.739697,17
11739,64402,4.0,4.0,1.04,14127.0,2845.0,2019-09-23,850000.0,2019,014127,42.752803,-78.739697,17
11740,64452,4.0,3.0,0.47,14127.0,2484.0,2018-10-15,542000.0,2018,014127,42.752803,-78.739697,17
11741,64454,2.0,3.0,0.05,14127.0,1586.0,2016-08-26,230000.0,2016,014127,42.752803,-78.739697,17
11742,64470,4.0,3.0,1.68,14127.0,3300.0,2021-10-07,990000.0,2021,014127,42.752803,-78.739697,17
11743,64496,4.0,3.0,2.99,14127.0,3000.0,2021-05-07,850000.0,2021,014127,42.752803,-78.739697,17
11744,64498,2.0,2.0,0.01,14127.0,1180.0,2016-10-19,189900.0,2016,014127,42.752803,-78.739697,17
11745,64503,4.0,3.0,0.51,14127.0,2686.0,2019-07-23,419900.0,2019,014127,42.752803,-78.739697,17
11746,64506,3.0,2.0,1.2,14127.0,1722.0,2020-09-23,375000.0,2020,014127,42.752803,-78.739697,17
11747,64511,3.0,2.0,0.51,14127.0,1624.0,2017-06-15,319900.0,2017,014127,42.752803,-78.739697,17
11748,64531,2.0,2.0,0.69,14127.0,1000.0,2019-12-05,134888.0,2019,014127,42.752803,-78.739697,17
11749,64532,2.0,2.0,0.69,14127.0,1000.0,2022-01-24,159900.0,2022,014127,42.752803,-78.739697,17
11750,64558,4.0,3.0,0.44,14127.0,2248.0,2018-10-17,565900.0,2018,014127,42.752803,-78.739697,17
11751,64569,4.0,3.0,0.32,14127.0,1708.0,2021-06-29,339900.0,2021,014127,42.752803,-78.739697,17
11752,64582,5.0,4.0,0.49,14127.0,3078.0,2019-09-23,985000.0,2019,014127,42.752803,-78.739697,17
11753,66705,4.0,3.0,1.18,14127.0,2638.0,2016-10-12,515000.0,2016,014127,42.752803,-78.739697,17
11754,64021,2.0,2.0,5.7,14098.0,1188.0,2017-07-03,259900.0,2017,014098,43.334373,-78.380616,2
11755,66477,3.0,2.0,0.23,14098.0,1080.0,2019-11-12,85000.0,2019,014098,43.334373,-78.380616,2
11756,64029,6.0,2.0,1.8,14067.0,2912.0,2018-02-16,84900.0,2018,014067,43.213204,-78.568403,17
11757,64043,5.0,2.0,0.13,14094.0,2600.0,2022-02-16,169000.0,2022,014094,43.157758,-78.701995,17
11758,64055,3.0,1.0,0.29,14094.0,1275.0,2022-03-16,94500.0,2022,014094,43.157758,-78.701995,17
11759,64075,3.0,4.0,1.3,14094.0,3360.0,2016-04-11,260000.0,2016,014094,43.157758,-78.701995,17
11760,64132,4.0,2.0,0.22,14094.0,2133.0,2019-10-22,189000.0,2019,014094,43.157758,-78.701995,17
11761,64159,3.0,2.0,0.61,14094.0,1200.0,2022-02-11,22000.0,2022,014094,43.157758,-78.701995,17
11762,64247,2.0,1.0,0.12,14094.0,1330.0,2016-08-30,160000.0,2016,014094,43.157758,-78.701995,17
11763,64263,2.0,1.0,0.24,14094.0,1100.0,2016-04-26,129995.0,2016,014094,43.157758,-78.701995,17
11764,64267,2.0,1.0,1.67,14094.0,920.0,2021-10-29,175000.0,2021,014094,43.157758,-78.701995,17
11765,64268,3.0,3.0,0.36,14094.0,2056.0,2018-11-26,279000.0,2018,014094,43.157758,-78.701995,17
11766,64272,2.0,3.0,0.12,14094.0,1424.0,2019-07-16,150000.0,2019,014094,43.157758,-78.701995,17
11767,64273,5.0,2.0,0.25,14094.0,2192.0,2019-08-06,70000.0,2019,014094,43.157758,-78.701995,17
11768,64275,4.0,3.0,8.2,14094.0,3721.0,2016-10-05,635000.0,2016,014094,43.157758,-78.701995,17
11769,64280,3.0,1.0,0.1,14094.0,1822.0,2018-09-13,122000.0,2018,014094,43.157758,-78.701995,17
11770,64284,3.0,2.0,0.08,14094.0,1528.0,2016-01-11,152900.0,2016,014094,43.157758,-78.701995,17
11771,64973,3.0,2.0,1.8,14094.0,1104.0,2017-02-09,259900.0,2017,014094,43.157758,-78.701995,17
11772,65704,3.0,2.0,1.1,14094.0,1542.0,2021-12-15,289000.0,2021,014094,43.157758,-78.701995,17
11773,66461,3.0,2.0,0.28,14094.0,1396.0,2018-06-27,208900.0,2018,014094,43.157758,-78.701995,17
11774,66473,3.0,2.0,0.09,14094.0,1384.0,2017-09-29,189900.0,2017,014094,43.157758,-78.701995,17
11775,66486,3.0,1.0,0.44,14094.0,1954.0,2017-05-19,164900.0,2017,014094,43.157758,-78.701995,17
11776,66491,5.0,3.0,0.28,14094.0,2446.0,2018-10-12,329900.0,2018,014094,43.157758,-78.701995,17
11777,66514,3.0,3.0,0.2,14094.0,2473.0,2018-10-03,289900.0,2018,014094,43.157758,-78.701995,17
11778,66518,2.0,2.0,0.32,14094.0,1184.0,2018-01-16,124900.0,2018,014094,43.157758,-78.701995,17
11779,66522,3.0,2.0,0.38,14094.0,1156.0,2019-12-27,203000.0,2019,014094,43.157758,-78.701995,17
11780,66524,2.0,1.0,0.2,14094.0,920.0,2019-07-18,124900.0,2019,014094,43.157758,-78.701995,17
11781,66636,4.0,2.0,0.17,14094.0,1714.0,2019-02-15,134900.0,2019,014094,43.157758,-78.701995,17
11782,66654,4.0,2.0,1.7,14094.0,1872.0,2019-08-01,224900.0,2019,014094,43.157758,-78.701995,17
11783,66656,3.0,1.0,0.2,14094.0,1620.0,2016-06-14,149900.0,2016,014094,43.157758,-78.701995,17
11784,66659,3.0,2.0,0.07,14094.0,1439.0,2016-01-11,119000.0,2016,014094,43.157758,-78.701995,17
11785,66664,3.0,2.0,0.12,14094.0,1869.0,2016-05-03,119900.0,2016,014094,43.157758,-78.701995,17
11786,66666,3.0,2.0,0.15,14094.0,1604.0,2018-10-05,119900.0,2018,014094,43.157758,-78.701995,17
11787,66667,4.0,2.0,0.58,14094.0,1712.0,2018-07-03,189900.0,2018,014094,43.157758,-78.701995,17
11788,66673,3.0,2.0,0.16,14094.0,1750.0,2016-06-30,121900.0,2016,014094,43.157758,-78.701995,17
11789,66674,2.0,1.0,0.1,14094.0,1088.0,2017-08-08,140000.0,2017,014094,43.157758,-78.701995,17
11790,64087,4.0,3.0,0.24,14051.0,2813.0,2022-02-23,499000.0,2022,014051,43.042842,-78.699413,17
11791,64100,4.0,3.0,0.94,14051.0,2700.0,2020-11-10,679900.0,2020,014051,43.042842,-78.699413,17
11792,64615,4.0,3.0,0.51,14051.0,2675.0,2021-09-08,529900.0,2021,014051,43.042842,-78.699413,17
11793,65072,4.0,4.0,0.43,14051.0,3700.0,2019-08-19,635000.0,2019,014051,43.042842,-78.699413,17
11794,65271,3.0,2.0,0.49,14051.0,1825.0,2016-12-19,327000.0,2016,014051,43.042842,-78.699413,17
11795,65401,4.0,3.0,0.41,14051.0,2297.0,2018-11-21,375000.0,2018,014051,43.042842,-78.699413,17
11796,65645,1.0,1.0,10.05,14051.0,822.0,2020-11-06,110000.0,2020,014051,43.042842,-78.699413,17
11797,65762,4.0,5.0,0.37,14051.0,3672.0,2016-12-16,779900.0,2016,014051,43.042842,-78.699413,17
11798,65887,3.0,3.0,0.4,14051.0,1819.0,2017-03-09,349999.0,2017,014051,43.042842,-78.699413,17
11799,65944,2.0,2.0,0.02,14051.0,1152.0,2018-10-04,179900.0,2018,014051,43.042842,-78.699413,17
11800,66007,2.0,3.0,0.02,14051.0,1200.0,2017-10-11,189900.0,2017,014051,43.042842,-78.699413,17
11801,66024,4.0,3.0,0.28,14051.0,2381.0,2016-11-10,394900.0,2016,014051,43.042842,-78.699413,17
11802,66028,4.0,3.0,0.38,14051.0,3670.0,2019-07-12,699900.0,2019,014051,43.042842,-78.699413,17
11803,66874,3.0,3.0,0.39,14051.0,2328.0,2019-11-08,459900.0,2019,014051,43.042842,-78.699413,17
11804,64126,3.0,2.0,0.53,14131.0,1900.0,2016-06-15,499800.0,2016,014131,43.238603,-78.899823,17
11805,66639,3.0,2.0,4.8,14131.0,1932.0,2020-04-20,399999.0,2020,014131,43.238603,-78.899823,17
11806,64167,3.0,1.0,0.29,14737.0,1192.0,2021-04-22,69900.0,2021,014737,42.32905,-78.428611,2
11807,64171,2.0,2.0,0.5,14735.0,1688.0,2021-09-16,125000.0,2021,014735,42.45269,-78.096169,2
11808,66363,4.0,2.0,2.8,14735.0,1399.0,2016-11-07,150000.0,2016,014735,42.45269,-78.096169,2
11809,64189,2.0,1.0,5.0,14822.0,720.0,2021-06-15,59900.0,2021,014822,42.424481,-77.851457,2
11810,64191,2.0,2.0,3.52,14080.0,2264.0,2020-12-11,99900.0,2020,014080,42.648324,-78.548308,2
11811,64209,3.0,2.0,7.21,14080.0,1920.0,2017-09-13,279900.0,2017,014080,42.648324,-78.548308,2
11812,64427,2.0,1.0,2.67,14080.0,1252.0,2020-05-18,177900.0,2020,014080,42.648324,-78.548308,2
11813,64207,4.0,1.0,0.3,14569.0,1739.0,2017-09-01,79900.0,2017,014569,42.735221,-78.171092,2
11814,64216,3.0,2.0,0.12,14569.0,1467.0,2017-10-26,139900.0,2017,014569,42.735221,-78.171092,2
11815,66356,3.0,2.0,0.11,14569.0,1593.0,2018-08-27,76000.0,2018,014569,42.735221,-78.171092,2
11816,66364,3.0,2.0,7.87,14569.0,1200.0,2018-07-10,279900.0,2018,014569,42.735221,-78.171092,2
11817,66374,3.0,1.0,16.58,14569.0,2095.0,2016-12-08,215000.0,2016,014569,42.735221,-78.171092,2
11818,64232,3.0,1.0,2.1,14172.0,1230.0,2020-09-02,239000.0,2020,014172,43.272672,-78.812943,17
11819,64256,4.0,1.0,2.83,14172.0,1752.0,2017-04-07,225000.0,2017,014172,43.272672,-78.812943,17
11820,64287,2.0,2.0,1.49,14052.0,1567.0,2020-10-01,224900.0,2020,014052,42.772531,-78.584321,17
11821,64318,3.0,2.0,1.06,14052.0,1778.0,2021-05-27,219900.0,2021,014052,42.772531,-78.584321,17
11822,64339,2.0,1.0,2.8,14052.0,912.0,2017-09-25,219900.0,2017,014052,42.772531,-78.584321,17
11823,64410,4.0,2.0,0.83,14052.0,2439.0,2018-12-17,294900.0,2018,014052,42.772531,-78.584321,17
11824,64430,3.0,3.0,0.13,14052.0,2714.0,2020-03-26,799000.0,2020,014052,42.772531,-78.584321,17
11825,64434,3.0,4.0,0.8,14052.0,3515.0,2016-06-24,534900.0,2016,014052,42.772531,-78.584321,17
11826,64464,3.0,3.0,0.05,14052.0,1950.0,2020-02-18,599900.0,2020,014052,42.772531,-78.584321,17
11827,64490,4.0,5.0,2.1,14052.0,2812.0,2017-09-20,349900.0,2017,014052,42.772531,-78.584321,17
11828,64515,3.0,2.0,0.19,14052.0,1344.0,2021-10-27,359000.0,2021,014052,42.772531,-78.584321,17
11829,64543,4.0,1.0,0.49,14052.0,1458.0,2020-06-22,289000.0,2020,014052,42.772531,-78.584321,17
11830,64577,4.0,2.0,0.55,14052.0,1970.0,2020-10-31,330000.0,2020,014052,42.772531,-78.584321,17
11831,66200,3.0,2.0,0.3,14052.0,1912.0,2018-05-04,389900.0,2018,014052,42.772531,-78.584321,17
11832,64289,4.0,3.0,0.68,14033.0,3048.0,2017-11-08,221000.0,2017,014033,42.654382,-78.692124,17
11833,64293,3.0,3.0,5.06,14170.0,2136.0,2021-02-18,159900.0,2021,014170,42.700245,-78.674307,17
11834,64432,3.0,2.0,1.2,14170.0,1248.0,2021-07-30,329900.0,2021,014170,42.700245,-78.674307,17
11835,64439,3.0,3.0,0.57,14170.0,2118.0,2020-10-23,439000.0,2020,014170,42.700245,-78.674307,17
11836,64304,3.0,2.0,0.3,14075.0,1819.0,2018-09-21,299900.0,2018,014075,42.712657,-78.834708,17
11837,64457,3.0,1.0,0.63,14075.0,1326.0,2017-08-01,185000.0,2017,014075,42.712657,-78.834708,17
11838,64467,5.0,2.0,0.55,14075.0,2624.0,2018-07-09,246500.0,2018,014075,42.712657,-78.834708,17
11839,64477,4.0,3.0,2.4,14075.0,2171.0,2021-08-11,301918.0,2021,014075,42.712657,-78.834708,17
11840,64530,4.0,4.0,0.5,14075.0,4024.0,2017-12-21,699900.0,2017,014075,42.712657,-78.834708,17
11841,64541,4.0,2.0,0.54,14075.0,2332.0,2017-01-06,339900.0,2017,014075,42.712657,-78.834708,17
11842,64544,3.0,2.0,0.17,14075.0,1528.0,2017-07-07,229900.0,2017,014075,42.712657,-78.834708,17
11843,64547,4.0,2.0,0.17,14075.0,1920.0,2016-05-18,289900.0,2016,014075,42.712657,-78.834708,17
11844,64555,2.0,1.0,0.17,14075.0,1161.0,2016-01-20,160000.0,2016,014075,42.712657,-78.834708,17
11845,66707,3.0,3.0,0.14,14075.0,1800.0,2019-11-20,289900.0,2019,014075,42.712657,-78.834708,17
11846,67036,4.0,3.0,0.5,14075.0,2991.0,2019-10-23,721900.0,2019,014075,42.712657,-78.834708,17
11847,67040,5.0,2.0,2.0,14075.0,1872.0,2019-05-31,200000.0,2019,014075,42.712657,-78.834708,17
11848,67071,4.0,3.0,0.21,14075.0,2492.0,2016-08-18,389900.0,2016,014075,42.712657,-78.834708,17
11849,67088,3.0,3.0,0.1,14075.0,1800.0,2020-12-05,289000.0,2020,014075,42.712657,-78.834708,17
11850,67091,3.0,2.0,0.11,14075.0,2275.0,2020-12-10,279900.0,2020,014075,42.712657,-78.834708,17
11851,67094,3.0,2.0,0.3,14075.0,2000.0,2019-01-25,230000.0,2019,014075,42.712657,-78.834708,17
11852,67108,3.0,2.0,0.17,14075.0,1872.0,2016-05-20,199900.0,2016,014075,42.712657,-78.834708,17
11853,67109,4.0,4.0,0.3,14075.0,2850.0,2021-04-27,465000.0,2021,014075,42.712657,-78.834708,17
11854,67127,5.0,3.0,0.26,14075.0,1962.0,2018-04-26,239999.0,2018,014075,42.712657,-78.834708,17
11855,64358,6.0,2.0,0.83,14057.0,2684.0,2021-12-14,199900.0,2021,014057,42.646574,-78.874782,17
11856,66898,3.0,1.0,0.22,14057.0,1020.0,2017-06-29,149900.0,2017,014057,42.646574,-78.874782,17
