,Unnamed: 0,bed,bath,acre_lot,zip_code,house_size,prev_sold_date,price,prev_sold_year,zip_code_str,latitude,longitude
8884,46467,6.0,2.0,0.11,12010.0,1976.0,2022-01-26,135000.0,2022,12010,42.937632,-74.173325
8885,45359,3.0,2.0,0.28,12015.0,1456.0,2021-11-03,270000.0,2021,12015,42.294057,-73.825116
8886,45366,3.0,3.0,0.29,12015.0,1581.0,2019-06-27,355000.0,2019,12015,42.294057,-73.825116
8887,45373,4.0,2.0,0.92,12015.0,1582.0,2021-03-23,379000.0,2021,12015,42.294057,-73.825116
8888,45380,3.0,2.0,0.45,12015.0,1352.0,2021-12-22,499000.0,2021,12015,42.294057,-73.825116
8889,45388,4.0,2.0,0.32,12015.0,2680.0,2018-09-07,699000.0,2018,12015,42.294057,-73.825116
8890,45612,3.0,1.0,7.12,12015.0,2121.0,2020-08-10,175000.0,2020,12015,42.294057,-73.825116
8891,45402,4.0,3.0,0.97,12019.0,2676.0,2017-10-05,350000.0,2017,12019,42.934351,-73.881808
8892,45404,4.0,3.0,0.5,12019.0,2576.0,2018-03-12,349900.0,2018,12019,42.934351,-73.881808
8893,45414,4.0,2.0,0.46,12019.0,1674.0,2016-09-28,299000.0,2016,12019,42.934351,-73.881808
8894,45416,4.0,3.0,0.52,12019.0,3242.0,2017-01-10,729000.0,2017,12019,42.934351,-73.881808
8895,45419,4.0,3.0,0.5,12019.0,2226.0,2017-06-12,355000.0,2017,12019,42.934351,-73.881808
8896,45423,4.0,1.0,0.57,12019.0,1501.0,2020-06-09,325000.0,2020,12019,42.934351,-73.881808
8897,45427,4.0,3.0,0.26,12019.0,1896.0,2016-08-05,349000.0,2016,12019,42.934351,-73.881808
8898,45430,4.0,3.0,0.39,12019.0,1272.0,2021-10-19,299900.0,2021,12019,42.934351,-73.881808
8899,45682,3.0,2.0,0.56,12019.0,1200.0,2016-02-12,65000.0,2016,12019,42.934351,-73.881808
8900,45693,3.0,2.0,0.15,12019.0,1570.0,2018-12-20,359900.0,2018,12019,42.934351,-73.881808
8901,45695,3.0,2.0,0.18,12019.0,1560.0,2018-12-20,375800.0,2018,12019,42.934351,-73.881808
8902,46393,3.0,3.0,0.2,12019.0,2340.0,2017-04-13,419900.0,2017,12019,42.934351,-73.881808
8903,46401,3.0,2.0,0.15,12019.0,1711.0,2018-12-20,335000.0,2018,12019,42.934351,-73.881808
8904,46408,3.0,3.0,0.25,12019.0,1770.0,2018-12-20,375000.0,2018,12019,42.934351,-73.881808
8905,46418,3.0,2.0,42.85,12019.0,1200.0,2018-10-18,499000.0,2018,12019,42.934351,-73.881808
8906,46423,3.0,3.0,0.16,12019.0,1855.0,2018-12-20,385000.0,2018,12019,42.934351,-73.881808
8907,45481,3.0,2.0,0.22,12022.0,1800.0,2018-03-19,166900.0,2018,12022,42.656951,-73.333851
8908,45486,3.0,2.0,0.05,12047.0,1012.0,2019-04-22,89900.0,2019,12047,42.784054,-73.726219
8909,45785,2.0,1.0,0.06,12047.0,1771.0,2021-05-20,119900.0,2021,12047,42.784054,-73.726219
8910,45853,4.0,4.0,3198.0,12047.0,2416.0,2016-02-08,259500.0,2016,12047,42.784054,-73.726219
8911,45878,6.0,2.0,0.06,12047.0,2112.0,2022-02-18,82500.0,2022,12047,42.784054,-73.726219
8912,45953,3.0,2.0,0.06,12047.0,3212.0,2018-03-23,140000.0,2018,12047,42.784054,-73.726219
8913,46024,7.0,3.0,0.16,12047.0,2905.0,2020-12-07,250000.0,2020,12047,42.784054,-73.726219
8914,46137,4.0,2.0,0.11,12047.0,1990.0,2017-01-25,159900.0,2017,12047,42.784054,-73.726219
8915,46228,3.0,3.0,0.11,12047.0,1968.0,2017-06-20,249900.0,2017,12047,42.784054,-73.726219
8916,46614,3.0,3.0,0.2,12047.0,1700.0,2021-10-13,353900.0,2021,12047,42.784054,-73.726219
8917,46615,4.0,3.0,0.2,12047.0,1900.0,2021-10-13,358900.0,2021,12047,42.784054,-73.726219
8918,46641,3.0,2.0,0.2,12047.0,1430.0,2021-10-13,317400.0,2021,12047,42.784054,-73.726219
8919,46681,3.0,3.0,0.2,12047.0,1700.0,2021-10-13,338900.0,2021,12047,42.784054,-73.726219
8920,46695,3.0,2.0,0.2,12047.0,1430.0,2021-10-13,343900.0,2021,12047,42.784054,-73.726219
8921,46850,3.0,3.0,0.2,12047.0,1900.0,2021-12-20,412400.0,2021,12047,42.784054,-73.726219
8922,47451,4.0,3.0,0.31,12047.0,2501.0,2016-11-21,349000.0,2016,12047,42.784054,-73.726219
8923,47466,6.0,3.0,0.06,12047.0,3168.0,2016-12-07,249900.0,2016,12047,42.784054,-73.726219
8924,47561,3.0,2.0,0.05,12047.0,1782.0,2020-11-04,328000.0,2020,12047,42.784054,-73.726219
8925,47725,2.0,2.0,0.04,12047.0,1180.0,2019-01-03,179900.0,2019,12047,42.784054,-73.726219
8926,47755,4.0,1.0,0.23,12047.0,1605.0,2016-04-20,319000.0,2016,12047,42.784054,-73.726219
8927,47855,3.0,2.0,0.23,12047.0,1780.0,2016-05-04,259900.0,2016,12047,42.784054,-73.726219
8928,47929,3.0,3.0,0.24,12047.0,1810.0,2017-08-23,529900.0,2017,12047,42.784054,-73.726219
8929,45490,3.0,2.0,0.13,12189.0,1571.0,2020-12-16,244800.0,2020,12189,42.736341,-73.717521
8930,45811,5.0,2.0,0.08,12189.0,2208.0,2021-07-23,139900.0,2021,12189,42.736341,-73.717521
8931,45858,6.0,2.0,0.14,12189.0,4438.0,2022-01-14,250000.0,2022,12189,42.736341,-73.717521
8932,45891,5.0,3.0,0.1,12189.0,2650.0,2017-10-27,158900.0,2017,12189,42.736341,-73.717521
8933,46127,5.0,3.0,0.11,12189.0,2172.0,2016-10-21,239000.0,2016,12189,42.736341,-73.717521
8934,46131,5.0,2.0,0.09,12189.0,2368.0,2020-11-17,144999.0,2020,12189,42.736341,-73.717521
8935,46143,6.0,2.0,0.09,12189.0,2404.0,2020-07-01,208900.0,2020,12189,42.736341,-73.717521
8936,46168,5.0,3.0,1.57,12189.0,2766.0,2019-06-06,510000.0,2019,12189,42.736341,-73.717521
8937,46202,5.0,4.0,0.33,12189.0,3237.0,2017-03-27,284900.0,2017,12189,42.736341,-73.717521
8938,46295,5.0,4.0,0.15,12189.0,2516.0,2016-07-22,239900.0,2016,12189,42.736341,-73.717521
8939,47760,4.0,4.0,0.21,12189.0,1660.0,2016-10-04,486000.0,2016,12189,42.736341,-73.717521
8940,49479,7.0,3.0,0.09,12189.0,3022.0,2019-06-26,319000.0,2019,12189,42.736341,-73.717521
8941,49955,2.0,1.0,0.01,12189.0,896.0,2020-02-14,148900.0,2020,12189,42.736341,-73.717521
8942,45503,3.0,3.0,2.13,12023.0,2348.0,2016-06-14,229950.0,2016,12023,42.598558,-74.183022
8943,45519,5.0,4.0,28.0,12033.0,1720.0,2016-10-07,575000.0,2016,12033,42.543138,-73.705499
8944,48783,3.0,1.0,1.71,12033.0,1101.0,2017-06-07,198500.0,2017,12033,42.543138,-73.705499
8945,48789,4.0,3.0,0.46,12033.0,2746.0,2018-02-07,400000.0,2018,12033,42.543138,-73.705499
8946,48791,4.0,3.0,1.85,12033.0,2932.0,2018-08-20,389700.0,2018,12033,42.543138,-73.705499
8947,48792,3.0,3.0,0.92,12033.0,2300.0,2021-01-04,339900.0,2021,12033,42.543138,-73.705499
8948,45523,3.0,2.0,0.36,12025.0,1760.0,2018-05-07,149900.0,2018,12025,43.083346,-74.138092
8949,45537,3.0,2.0,0.35,12025.0,1344.0,2022-02-17,228000.0,2022,12025,43.083346,-74.138092
8950,45550,3.0,2.0,0.25,12025.0,1210.0,2019-12-23,275000.0,2019,12025,43.083346,-74.138092
8951,45554,2.0,1.0,0.46,12025.0,1120.0,2021-06-07,239900.0,2021,12025,43.083346,-74.138092
8952,45561,3.0,2.0,0.34,12025.0,1200.0,2021-10-14,125000.0,2021,12025,43.083346,-74.138092
8953,45599,4.0,2.0,0.1,12305.0,2151.0,2018-02-28,50000.0,2018,12305,42.811981,-73.950252
8954,47023,2.0,2.0,0.04,12305.0,2036.0,2019-02-04,169500.0,2019,12305,42.811981,-73.950252
8955,47114,6.0,2.0,0.06,12305.0,2310.0,2016-09-20,165000.0,2016,12305,42.811981,-73.950252
8956,45602,2.0,2.0,0.05,12306.0,1335.0,2018-05-04,164900.0,2018,12306,42.805429,-74.044227
8957,46512,4.0,3.0,0.87,12306.0,1900.0,2021-05-04,349900.0,2021,12306,42.805429,-74.044227
8958,46573,3.0,2.0,0.16,12306.0,1352.0,2022-03-11,149900.0,2022,12306,42.805429,-74.044227
8959,46676,3.0,2.0,0.54,12306.0,1645.0,2021-08-25,267000.0,2021,12306,42.805429,-74.044227
8960,46723,3.0,1.0,0.34,12306.0,1040.0,2021-11-30,219900.0,2021,12306,42.805429,-74.044227
8961,46788,3.0,2.0,0.9,12306.0,1980.0,2022-02-01,174500.0,2022,12306,42.805429,-74.044227
8962,46897,6.0,2.0,0.14,12306.0,2057.0,2017-05-19,145000.0,2017,12306,42.805429,-74.044227
8963,46990,3.0,2.0,0.29,12306.0,1459.0,2021-07-21,214900.0,2021,12306,42.805429,-74.044227
8964,47048,3.0,2.0,0.1,12306.0,1300.0,2020-08-12,178000.0,2020,12306,42.805429,-74.044227
8965,47104,3.0,1.0,0.22,12306.0,930.0,2021-09-16,111800.0,2021,12306,42.805429,-74.044227
8966,47149,3.0,2.0,0.1,12306.0,1406.0,2021-07-08,244900.0,2021,12306,42.805429,-74.044227
8967,47168,2.0,1.0,0.07,12306.0,917.0,2019-09-18,125000.0,2019,12306,42.805429,-74.044227
8968,47185,4.0,2.0,0.34,12306.0,1248.0,2020-11-09,264900.0,2020,12306,42.805429,-74.044227
8969,47310,3.0,1.0,0.1,12306.0,1300.0,2018-04-04,129900.0,2018,12306,42.805429,-74.044227
8970,47411,3.0,2.0,0.22,12306.0,1776.0,2021-05-13,259900.0,2021,12306,42.805429,-74.044227
8971,47417,3.0,1.0,0.48,12306.0,908.0,2021-04-14,179000.0,2021,12306,42.805429,-74.044227
8972,47420,3.0,1.0,0.12,12306.0,1130.0,2021-02-26,169500.0,2021,12306,42.805429,-74.044227
8973,47510,1.0,1.0,0.15,12306.0,852.0,2019-05-10,130000.0,2019,12306,42.805429,-74.044227
8974,47601,3.0,1.0,0.17,12306.0,1182.0,2021-11-09,219900.0,2021,12306,42.805429,-74.044227
8975,47610,2.0,1.0,0.2,12306.0,821.0,2020-12-22,104900.0,2020,12306,42.805429,-74.044227
8976,47614,3.0,1.0,0.15,12306.0,1122.0,2020-09-02,164900.0,2020,12306,42.805429,-74.044227
8977,47621,3.0,2.0,0.16,12306.0,1359.0,2018-04-12,219900.0,2018,12306,42.805429,-74.044227
8978,47630,3.0,1.0,0.22,12306.0,1500.0,2021-11-16,249900.0,2021,12306,42.805429,-74.044227
8979,47637,3.0,2.0,0.2,12306.0,1684.0,2021-07-14,275000.0,2021,12306,42.805429,-74.044227
8980,47812,4.0,3.0,4.6,12306.0,2800.0,2021-03-08,690000.0,2021,12306,42.805429,-74.044227
8981,47866,4.0,2.0,0.23,12306.0,1169.0,2018-09-05,249900.0,2018,12306,42.805429,-74.044227
8982,47949,3.0,1.0,0.08,12306.0,1528.0,2018-07-23,95000.0,2018,12306,42.805429,-74.044227
8983,47951,5.0,3.0,0.18,12306.0,2760.0,2018-05-09,249900.0,2018,12306,42.805429,-74.044227
8984,47959,5.0,2.0,0.13,12306.0,2000.0,2017-01-23,164900.0,2017,12306,42.805429,-74.044227
8985,49557,3.0,2.0,0.38,12306.0,2266.0,2021-07-08,299999.0,2021,12306,42.805429,-74.044227
8986,50266,3.0,2.0,2.79,12306.0,1200.0,2016-02-17,449000.0,2016,12306,42.805429,-74.044227
8987,50430,4.0,2.0,0.34,12306.0,1844.0,2021-02-01,289500.0,2021,12306,42.805429,-74.044227
8988,51285,4.0,2.0,0.17,12306.0,1400.0,2019-02-01,195000.0,2019,12306,42.805429,-74.044227
8989,45610,2.0,2.0,0.08,12307.0,1690.0,2022-02-02,49900.0,2022,12307,42.804981,-73.932822
8990,46667,3.0,2.0,0.08,12307.0,1600.0,2022-01-11,149900.0,2022,12307,42.804981,-73.932822
8991,46827,6.0,2.0,0.08,12307.0,2346.0,2017-01-05,50000.0,2017,12307,42.804981,-73.932822
8992,46832,3.0,1.0,0.06,12307.0,1408.0,2016-03-21,10000.0,2016,12307,42.804981,-73.932822
8993,46868,5.0,2.0,0.07,12307.0,1804.0,2017-01-05,10000.0,2017,12307,42.804981,-73.932822
8994,46958,6.0,2.0,0.16,12307.0,1908.0,2019-02-07,125000.0,2019,12307,42.804981,-73.932822
8995,47079,4.0,2.0,0.22,12307.0,2200.0,2017-01-05,10000.0,2017,12307,42.804981,-73.932822
8996,47233,6.0,2.0,0.02,12307.0,2491.0,2018-11-27,137990.0,2018,12307,42.804981,-73.932822
8997,45756,3.0,2.0,1.0,12156.0,1512.0,2020-10-08,249000.0,2020,12156,42.483504,-73.747254
8998,45782,3.0,3.0,0.6,12156.0,3000.0,2016-10-31,795000.0,2016,12156,42.483504,-73.747254
8999,45832,3.0,1.0,0.34,12156.0,1400.0,2016-11-01,379000.0,2016,12156,42.483504,-73.747254
9000,45765,3.0,1.0,0.5,12143.0,1100.0,2016-06-21,167000.0,2016,12143,42.489818,-73.855238
9001,45770,1.0,2.0,0.47,12143.0,858.0,2021-06-16,189900.0,2021,12143,42.489818,-73.855238
9002,45774,3.0,2.0,1.5,12143.0,1290.0,2017-07-05,189000.0,2017,12143,42.489818,-73.855238
9003,48127,4.0,3.0,1.1,12143.0,1924.0,2021-03-23,314900.0,2021,12143,42.489818,-73.855238
9004,45796,3.0,3.0,0.07,12183.0,1900.0,2021-12-17,199900.0,2021,12183,42.74787,-73.692595
9005,45820,3.0,2.0,0.53,12124.0,1870.0,2020-07-06,169900.0,2020,12124,42.453111,-73.797581
9006,45945,3.0,2.0,2.1,12198.0,1200.0,2017-12-20,75000.0,2017,12198,42.672768,-73.633574
9007,45987,2.0,1.0,0.17,12198.0,1521.0,2017-05-18,180000.0,2017,12198,42.672768,-73.633574
9008,46037,4.0,3.0,1.85,12198.0,3082.0,2016-09-07,665000.0,2016,12198,42.672768,-73.633574
9009,50028,3.0,2.0,7.63,12198.0,1200.0,2018-07-18,115000.0,2018,12198,42.672768,-73.633574
9010,46015,4.0,2.0,0.3,12144.0,1764.0,2021-06-03,274900.0,2021,12144,42.627836,-73.717842
9011,46046,4.0,2.0,0.14,12144.0,1346.0,2020-10-26,219900.0,2020,12144,42.627836,-73.717842
9012,46106,3.0,2.0,0.17,12144.0,1566.0,2017-05-24,320000.0,2017,12144,42.627836,-73.717842
9013,46111,3.0,3.0,0.55,12144.0,1470.0,2016-10-03,339000.0,2016,12144,42.627836,-73.717842
9014,49032,3.0,1.0,0.33,12144.0,1268.0,2016-05-09,114000.0,2016,12144,42.627836,-73.717842
9015,49058,3.0,3.0,0.25,12144.0,1900.0,2022-01-31,359400.0,2022,12144,42.627836,-73.717842
9016,49079,3.0,1.0,0.06,12144.0,904.0,2020-12-23,139900.0,2020,12144,42.627836,-73.717842
9017,49135,3.0,2.0,0.06,12144.0,1228.0,2022-02-07,88500.0,2022,12144,42.627836,-73.717842
9018,49142,3.0,2.0,0.13,12144.0,1200.0,2020-08-24,25000.0,2020,12144,42.627836,-73.717842
9019,49157,3.0,2.0,0.32,12144.0,1560.0,2021-06-04,124900.0,2021,12144,42.627836,-73.717842
9020,49158,2.0,1.0,0.14,12144.0,842.0,2016-02-04,104999.0,2016,12144,42.627836,-73.717842
9021,49230,2.0,1.0,0.26,12144.0,1540.0,2021-11-04,184900.0,2021,12144,42.627836,-73.717842
9022,49300,3.0,2.0,0.07,12144.0,1166.0,2017-12-05,174900.0,2017,12144,42.627836,-73.717842
9023,49321,3.0,2.0,0.24,12144.0,1000.0,2017-02-24,179900.0,2017,12144,42.627836,-73.717842
9024,49351,3.0,2.0,0.11,12144.0,1120.0,2019-04-03,159900.0,2019,12144,42.627836,-73.717842
9025,49375,3.0,3.0,0.28,12144.0,2060.0,2019-12-31,359900.0,2019,12144,42.627836,-73.717842
9026,49382,3.0,1.0,0.18,12144.0,1164.0,2021-10-04,249900.0,2021,12144,42.627836,-73.717842
9027,49411,6.0,3.0,2614.0,12144.0,2894.0,2018-05-15,184000.0,2018,12144,42.627836,-73.717842
9028,49451,3.0,2.0,0.03,12144.0,1124.0,2021-06-08,145000.0,2021,12144,42.627836,-73.717842
9029,49537,3.0,1.0,0.21,12144.0,1300.0,2019-10-25,139900.0,2019,12144,42.627836,-73.717842
9030,46543,3.0,2.0,0.89,12170.0,1200.0,2018-04-30,175000.0,2018,12170,43.001956,-73.667271
9031,46925,3.0,2.0,0.78,12170.0,1856.0,2016-08-08,289000.0,2016,12170,43.001956,-73.667271
9032,47158,3.0,1.0,0.37,12170.0,992.0,2020-03-23,219000.0,2020,12170,43.001956,-73.667271
9033,47326,3.0,1.0,0.42,12170.0,1463.0,2021-06-02,220000.0,2021,12170,43.001956,-73.667271
9034,47447,3.0,2.0,0.14,12170.0,1100.0,2017-03-27,239900.0,2017,12170,43.001956,-73.667271
9035,47832,3.0,4.0,0.32,12170.0,2280.0,2019-07-31,499900.0,2019,12170,43.001956,-73.667271
9036,46685,5.0,4.0,0.39,12302.0,4161.0,2018-04-06,310000.0,2018,12302,42.878182,-73.982505
9037,46792,3.0,1.0,0.56,12302.0,2175.0,2021-07-13,259999.0,2021,12302,42.878182,-73.982505
9038,46857,4.0,3.0,0.29,12302.0,2242.0,2022-02-10,180000.0,2022,12302,42.878182,-73.982505
9039,46862,3.0,2.0,0.28,12302.0,1534.0,2021-10-19,265000.0,2021,12302,42.878182,-73.982505
9040,46867,3.0,2.0,0.22,12302.0,1344.0,2018-08-06,225000.0,2018,12302,42.878182,-73.982505
9041,46896,3.0,2.0,401.0,12302.0,2944.0,2021-10-13,199500.0,2021,12302,42.878182,-73.982505
9042,46898,4.0,2.0,0.17,12302.0,1802.0,2016-12-01,234900.0,2016,12302,42.878182,-73.982505
9043,46905,5.0,2.0,0.19,12302.0,1200.0,2017-11-20,195000.0,2017,12302,42.878182,-73.982505
9044,47146,3.0,2.0,0.12,12302.0,1576.0,2018-05-21,140000.0,2018,12302,42.878182,-73.982505
9045,47251,4.0,4.0,0.31,12302.0,2300.0,2019-08-01,325000.0,2019,12302,42.878182,-73.982505
9046,47319,3.0,2.0,0.08,12302.0,1078.0,2018-02-28,170000.0,2018,12302,42.878182,-73.982505
9047,47321,3.0,3.0,0.69,12302.0,1920.0,2020-04-02,329000.0,2020,12302,42.878182,-73.982505
9048,47374,3.0,2.0,0.22,12302.0,1155.0,2017-06-07,182500.0,2017,12302,42.878182,-73.982505
9049,47421,3.0,2.0,0.08,12302.0,1518.0,2020-06-17,215000.0,2020,12302,42.878182,-73.982505
9050,47481,4.0,3.0,0.34,12302.0,2095.0,2019-06-04,339900.0,2019,12302,42.878182,-73.982505
9051,47482,3.0,2.0,0.18,12302.0,1591.0,2022-01-27,249900.0,2022,12302,42.878182,-73.982505
9052,47488,2.0,1.0,0.04,12302.0,1136.0,2021-08-26,150000.0,2021,12302,42.878182,-73.982505
9053,47598,4.0,2.0,0.15,12302.0,1608.0,2020-07-30,238000.0,2020,12302,42.878182,-73.982505
9054,47632,3.0,2.0,0.02,12302.0,1645.0,2021-10-06,299900.0,2021,12302,42.878182,-73.982505
9055,47666,5.0,2.0,0.1,12302.0,2096.0,2020-06-26,209900.0,2020,12302,42.878182,-73.982505
9056,47676,2.0,2.0,0.5,12302.0,1176.0,2019-06-13,179900.0,2019,12302,42.878182,-73.982505
9057,47684,3.0,3.0,0.26,12302.0,1813.0,2020-12-02,299900.0,2020,12302,42.878182,-73.982505
9058,47688,4.0,2.0,0.14,12302.0,1566.0,2017-03-16,219900.0,2017,12302,42.878182,-73.982505
9059,47709,2.0,1.0,0.13,12302.0,930.0,2018-07-19,135000.0,2018,12302,42.878182,-73.982505
9060,47749,2.0,1.0,0.23,12302.0,1212.0,2022-02-04,174900.0,2022,12302,42.878182,-73.982505
9061,47756,4.0,2.0,0.11,12302.0,1500.0,2017-11-22,215000.0,2017,12302,42.878182,-73.982505
9062,47849,3.0,1.0,0.35,12302.0,1332.0,2018-11-01,285000.0,2018,12302,42.878182,-73.982505
9063,47851,3.0,1.0,0.23,12302.0,1476.0,2017-07-31,209900.0,2017,12302,42.878182,-73.982505
9064,47862,4.0,3.0,0.34,12302.0,2287.0,2017-04-04,344700.0,2017,12302,42.878182,-73.982505
9065,47876,3.0,2.0,0.13,12302.0,1725.0,2017-12-29,189900.0,2017,12302,42.878182,-73.982505
9066,47918,2.0,1.0,0.14,12302.0,1398.0,2016-03-30,199900.0,2016,12302,42.878182,-73.982505
9067,49978,4.0,4.0,21.32,12302.0,4136.0,2017-09-08,1125000.0,2017,12302,42.878182,-73.982505
9068,50429,4.0,4.0,2.67,12302.0,2200.0,2019-07-08,415000.0,2019,12302,42.878182,-73.982505
9069,51286,4.0,3.0,0.36,12302.0,1917.0,2016-07-14,249000.0,2016,12302,42.878182,-73.982505
9070,52225,3.0,1.0,0.14,12302.0,1080.0,2020-03-03,219900.0,2020,12302,42.878182,-73.982505
9071,46765,3.0,2.0,0.4,12110.0,1200.0,2021-05-13,124900.0,2021,12110,42.750578,-73.776118
9072,46781,2.0,3.0,0.15,12110.0,1601.0,2022-01-20,417800.0,2022,12110,42.750578,-73.776118
9073,46796,3.0,2.0,0.37,12110.0,1200.0,2016-11-30,124900.0,2016,12110,42.750578,-73.776118
9074,46929,3.0,2.0,0.14,12110.0,1500.0,2022-01-21,269900.0,2022,12110,42.750578,-73.776118
9075,46954,4.0,2.0,0.27,12110.0,3418.0,2022-01-25,299900.0,2022,12110,42.750578,-73.776118
9076,47064,2.0,3.0,0.15,12110.0,1601.0,2022-01-20,443800.0,2022,12110,42.750578,-73.776118
9077,47070,3.0,3.0,0.05,12110.0,1778.0,2019-08-20,357900.0,2019,12110,42.750578,-73.776118
9078,47098,3.0,3.0,0.05,12110.0,1819.0,2017-10-18,396540.0,2017,12110,42.750578,-73.776118
9079,47099,3.0,3.0,0.05,12110.0,1819.0,2019-04-18,396540.0,2019,12110,42.750578,-73.776118
9080,47127,3.0,3.0,0.05,12110.0,1790.0,2017-03-20,339000.0,2017,12110,42.750578,-73.776118
9081,47140,3.0,4.0,0.05,12110.0,2172.0,2016-06-07,624500.0,2016,12110,42.750578,-73.776118
9082,47147,3.0,2.0,0.46,12110.0,2497.0,2016-07-11,305000.0,2016,12110,42.750578,-73.776118
9083,47298,3.0,3.0,0.06,12110.0,2012.0,2018-03-02,564500.0,2018,12110,42.750578,-73.776118
9084,47345,3.0,1.0,0.19,12110.0,1300.0,2018-07-18,232800.0,2018,12110,42.750578,-73.776118
9085,47431,3.0,1.0,0.22,12110.0,1235.0,2022-01-14,259000.0,2022,12110,42.750578,-73.776118
9086,47499,3.0,2.0,0.17,12110.0,1702.0,2020-09-16,299900.0,2020,12110,42.750578,-73.776118
9087,47564,3.0,1.0,0.28,12110.0,1056.0,2017-05-15,274900.0,2017,12110,42.750578,-73.776118
9088,47599,4.0,3.0,0.21,12110.0,2200.0,2020-08-20,467000.0,2020,12110,42.750578,-73.776118
9089,47661,4.0,3.0,0.55,12110.0,2799.0,2020-02-25,469900.0,2020,12110,42.750578,-73.776118
9090,47770,4.0,2.0,0.24,12110.0,2094.0,2019-11-19,399000.0,2019,12110,42.750578,-73.776118
9091,47771,3.0,2.0,0.21,12110.0,1000.0,2021-06-22,275000.0,2021,12110,42.750578,-73.776118
9092,47798,2.0,3.0,0.15,12110.0,1601.0,2022-01-20,458800.0,2022,12110,42.750578,-73.776118
9093,47934,2.0,3.0,0.15,12110.0,1601.0,2021-04-07,458800.0,2021,12110,42.750578,-73.776118
9094,47950,3.0,1.0,0.3,12110.0,1646.0,2019-05-16,330900.0,2019,12110,42.750578,-73.776118
9095,47952,3.0,1.0,0.11,12110.0,1080.0,2020-10-07,235000.0,2020,12110,42.750578,-73.776118
9096,49246,3.0,3.0,0.05,12110.0,2487.0,2018-09-11,665000.0,2018,12110,42.750578,-73.776118
9097,49344,3.0,2.0,0.34,12110.0,1646.0,2017-02-07,335000.0,2017,12110,42.750578,-73.776118
9098,49381,3.0,1.0,0.28,12110.0,1192.0,2017-08-03,269900.0,2017,12110,42.750578,-73.776118
9099,49400,3.0,2.0,0.41,12110.0,1429.0,2017-09-01,310000.0,2017,12110,42.750578,-73.776118
9100,49473,3.0,2.0,0.37,12110.0,1512.0,2018-05-10,350000.0,2018,12110,42.750578,-73.776118
9101,51288,3.0,2.0,0.32,12110.0,1944.0,2019-02-06,385000.0,2019,12110,42.750578,-73.776118
9102,46818,3.0,2.0,0.55,12118.0,2688.0,2021-05-05,238000.0,2021,12118,42.909321,-73.713085
9103,46962,4.0,3.0,0.3,12118.0,2248.0,2017-12-22,215000.0,2017,12118,42.909321,-73.713085
9104,47192,4.0,3.0,0.79,12118.0,2900.0,2019-03-13,534900.0,2019,12118,42.909321,-73.713085
9105,47432,5.0,2.0,0.1,12118.0,1760.0,2017-08-21,200000.0,2017,12118,42.909321,-73.713085
9106,47452,3.0,3.0,0.37,12118.0,1996.0,2017-01-04,349500.0,2017,12118,42.909321,-73.713085
9107,47507,2.0,1.0,0.11,12118.0,960.0,2020-07-22,189900.0,2020,12118,42.909321,-73.713085
9108,47690,4.0,2.0,0.13,12118.0,1200.0,2019-09-09,229900.0,2019,12118,42.909321,-73.713085
9109,47751,4.0,3.0,2.68,12118.0,1748.0,2017-02-28,419900.0,2017,12118,42.909321,-73.713085
9110,47857,2.0,2.0,0.04,12118.0,872.0,2021-11-08,139500.0,2021,12118,42.909321,-73.713085
9111,51747,3.0,2.0,0.35,12118.0,1626.0,2022-01-27,430000.0,2022,12118,42.909321,-73.713085
9112,46894,3.0,2.0,0.41,12027.0,1200.0,2022-01-19,245000.0,2022,12027,42.935415,-73.907815
9113,47152,4.0,3.0,1.28,12027.0,3254.0,2018-03-06,599000.0,2018,12027,42.935415,-73.907815
9114,47730,2.0,1.0,19.98,12027.0,1750.0,2019-02-26,329000.0,2019,12027,42.935415,-73.907815
9115,46903,4.0,2.0,0.55,12205.0,1686.0,2022-02-22,289325.0,2022,12205,42.718785,-73.82924
9116,46938,4.0,3.0,0.92,12205.0,3666.0,2021-03-04,379700.0,2021,12205,42.718785,-73.82924
9117,47031,4.0,2.0,0.21,12205.0,2344.0,2021-10-19,299999.0,2021,12205,42.718785,-73.82924
9118,47465,3.0,1.0,0.2,12205.0,1168.0,2021-06-23,240900.0,2021,12205,42.718785,-73.82924
9119,47467,2.0,1.0,0.22,12205.0,978.0,2016-06-23,269900.0,2016,12205,42.718785,-73.82924
9120,47629,5.0,4.0,0.35,12205.0,2958.0,2021-03-29,539900.0,2021,12205,42.718785,-73.82924
9121,48567,3.0,1.0,0.27,12205.0,1170.0,2018-10-05,210000.0,2018,12205,42.718785,-73.82924
9122,49220,3.0,1.0,0.14,12205.0,1050.0,2019-08-19,239900.0,2019,12205,42.718785,-73.82924
9123,49241,3.0,3.0,0.1,12205.0,1200.0,2019-04-12,250000.0,2019,12205,42.718785,-73.82924
9124,49304,3.0,1.0,0.15,12205.0,1076.0,2018-03-01,185000.0,2018,12205,42.718785,-73.82924
9125,49343,2.0,1.0,0.11,12205.0,934.0,2017-08-23,195000.0,2017,12205,42.718785,-73.82924
9126,49348,2.0,1.0,0.12,12205.0,1012.0,2019-11-20,149900.0,2019,12205,42.718785,-73.82924
9127,49397,3.0,3.0,0.31,12205.0,2242.0,2021-10-06,538850.0,2021,12205,42.718785,-73.82924
